Country,Year,Help,GDP,Aid,Pop,InfantMort,Employ,Ag,CO2
Cyprus,2009,None,25942664629,0,1098083,2.1,60.186001,13.809524,8111.404
Cyprus,2010,None,25562264901,0,1112612,2,60.054001,12.391775,7708.034
Cyprus,2011,None,27426994718,0,1124833,1.9,58.227001,12.58658,7425.675
Cyprus,2012,None,25041397919,0,1135046,1.8,55.418999,12.651515,6919.629
Cyprus,2013,None,24084559214,0,1143866,1.7,52.742001,11.778139,5947.874
Cyprus,2014,None,23364707443,0,1152285,1.7,53.071999,11.794373,6061.551
Cyprus,2015,None,19680625485,0,1160985,1.6,53.296001,13.799784,6812.553
Czech Republic,1995,Aided,59775697061,147380000,10327253,4.5,58.933998,55.39019,123830.923
Czech Republic,1996,Aided,66985765439,128530000,10315241,4,58.675999,55.39019,125378.397
Czech Republic,1997,Aided,61792161168,115140000,10304131,3.6,57.914001,55.39019,127413.582
Czech Republic,1998,Aided,66490372105,447830000,10294373,3.2,56.917999,55.441957,122543.806
Czech Republic,1999,Aided,64867483193,317990000,10283860,2.9,55.445,55.416074,111975.512
Czech Republic,2000,Aided,61649492817,437370000,10255063,2.7,54.855999,55.39019,123849.258
Czech Republic,2001,Aided,67523642262,313780000,10216605,2.5,54.967999,55.364307,123720.913
Czech Republic,2002,Aided,81910771994,159770000,10196916,2.4,55.433998,55.286657,119749.552
Czech Republic,2003,Aided,99627140274,263270000,10193998,2.4,54.891998,55.247832,122059.762
Czech Republic,2004,Aided,1.19E+11,278660000,10197101,2.3,54.276001,55.20321,116775.615
Czech Republic,2005,None,1.36E+11,0,10211216,2.2,54.782002,55.138493,120108.918
Czech Republic,2006,None,1.55E+11,0,10238905,2.1,55.078999,55.067961,122107.433
Czech Republic,2007,None,1.89E+11,0,10298828,2,55.724998,55.003236,123302.875
Czech Republic,2008,None,2.36E+11,0,10384603,1.9,55.916,54.938511,116658.271
Czech Republic,2009,None,2.06E+11,0,10443936,1.8,54.698002,54.873786,107659.453
Czech Republic,2010,None,2.07E+11,0,10474410,1.7,54.102001,54.816157,111579.476
Czech Republic,2011,None,2.28E+11,0,10496088,1.6,54.318001,54.751424,106907.718
Czech Republic,2012,None,2.07E+11,0,10510785,1.6,54.567001,54.70672,101029.517
Czech Republic,2013,None,2.09E+11,0,10514272,1.6,55.227001,45.596996,98675.303
Czech Republic,2014,None,2.08E+11,0,10525347,1.6,55.808998,45.532246,96475.103
Czech Republic,2015,None,1.87E+11,0,10546059,1.6,56.612,45.253206,102933.423
Denmark,1995,None,1.85E+11,0,5233373,3.8,60.780998,64.246995,57172.197
Denmark,1996,None,1.88E+11,0,5263074,3.8,60.923,64.011313,72181.228
Denmark,1997,None,1.74E+11,0,5284991,3.7,62.226002,63.351402,61557.929
Denmark,1998,None,1.77E+11,0,5304219,3.7,62.164001,62.974311,59552.08
Denmark,1999,None,1.78E+11,0,5321799,3.6,62.783001,62.3144,55148.013
Denmark,2000,None,1.64E+11,0,5339616,3.5,62.825001,62.385105,51330.666
Denmark,2001,None,1.65E+11,0,5358783,3.4,62.682999,63.068584,52918.477
Denmark,2002,None,1.79E+11,0,5375931,3.3,63.271999,62.809333,52049.398
Denmark,2003,None,2.18E+11,0,5390574,3.2,61.98,62.644355,55998.757
Denmark,2004,None,2.51E+11,0,5404523,3.1,62.577,62.361537,50600.933
Denmark,2005,None,2.64E+11,0,5419432,3.1,62.68,63.799199,47095.281
Denmark,2006,None,2.83E+11,0,5437272,3,63.674,63.869903,54986.665
Denmark,2007,None,3.19E+11,0,5461438,2.9,63.345001,62.762197,50256.235
Denmark,2008,None,3.53E+11,0,5493621,2.9,63.783001,62.880038,46933.933
Denmark,2009,None,3.21E+11,0,5523095,2.8,61.397999,62.078718,44510.046
Denmark,2010,None,3.22E+11,0,5547683,2.8,59.563,61.890172,46640.573
Denmark,2011,None,3.44E+11,0,5570572,2.9,59.113998,63.398539,40645.028
Denmark,2012,None,3.27E+11,0,5591572,2.9,58.419998,62.491069,36427.978
Denmark,2013,None,3.44E+11,0,5614932,3,57.964001,62.133841,38532.836
Denmark,2014,None,3.53E+11,0,5643475,3.1,57.994999,62.610145,33498.045
Denmark,2015,None,3.03E+11,0,5683483,3.1,58.196999,62.181472,39148.892
Djibouti,1995,Aided,497723961,105560000,630388,47.6,53.914001,62.597066,304.361
Djibouti,1996,Aided,494004648,97080000,643654,47,53.951,63.891286,311.695
Djibouti,1997,Aided,502675542,85650000,660863,46.3,53.993999,64.754098,326.363
Djibouti,1998,Aided,514267869,80980000,680463,45.6,54.140999,64.754098,315.362
Djibouti,1999,Aided,536080148,75150000,699975,44.9,53.946999,66.91113,315.362
Djibouti,2000,Aided,551230862,72240000,717584,44.2,54.073002,69.068162,341.031
Djibouti,2001,Aided,572417441,59400000,733015,43.6,54.026001,72.519413,366.7
Djibouti,2002,Aided,591122040,74100000,746942,43,53.918999,73.382226,399.703
Djibouti,2003,Aided,622044666,79260000,759641,42.4,53.98,73.382226,421.705
Djibouti,2004,Aided,666072102,64330000,771603,41.8,54.039001,73.382226,407.037
Djibouti,2005,Aided,708633195,74170000,783254,41.1,54.159,73.382226,414.371
Djibouti,2006,Aided,768873684,115380000,794563,40.5,54.707001,73.39517,410.704
Djibouti,2007,Aided,847918929,112670000,805451,39.9,55.203999,73.403796,462.042
Djibouti,2008,Aided,999105339,140820000,816358,39.2,55.419998,73.390852,498.712
Djibouti,2009,Aided,1049110685,165830000,827823,38.5,54.917999,73.39517,462.042
Djibouti,2010,Aided,1128611700,132030000,840198,37.8,54.534,73.408109,517.047
Djibouti,2011,Aided,1239144502,141400000,853674,37.1,54.662998,73.425367,473.043
Djibouti,2012,Aided,1353632942,148460000,868136,36.4,54.841,73.425367,517.047
Djibouti,2013,Aided,1324733712,149250000,883293,35.5,55.291,73.425367,608.722
Djibouti,2014,Aided,1455035089,166110000,898696,34.8,55.368,73.425367,722.399
Djibouti,2015,Aided,1633741923,170360000,913993,33.9,55.854,73.425367,567.652
Dominica,1995,Aided,274522148,25000000,71098,10.9,56.3,22.666667,80.674
Dominica,1996,Aided,292286000,43130000,70936,11,56.3,22.666667,73.34
Dominica,1997,Aided,302989185,14560000,70599,11.1,56,22.666667,80.674
Dominica,1998,Aided,322409852,19350000,70185,11.2,56.1,22.666667,77.007
Dominica,1999,Aided,331759000,9930000,69835,11.2,55.9,25.333333,80.674
Dominica,2000,Aided,333468889,15280000,69650,11.2,56,28,102.676
Dominica,2001,Aided,340205074,19690000,69661,11.3,56.2,29.333333,110.01
Dominica,2002,Aided,333195185,29600000,69837,11.4,56.2,29.333333,102.676
Dominica,2003,Aided,343310667,10970000,70100,11.6,56.9,29.333333,117.344
Dominica,2004,Aided,367199111,29400000,70382,11.9,57.4,29.333333,113.677
Dominica,2005,Aided,364255074,21110000,70589,12.3,57.8,29.333333,117.344
Dominica,2006,Aided,390250148,19660000,70718,12.9,58.3,29.333333,113.677
Dominica,2007,Aided,421375852,19450000,70795,13.6,58.6,29.333333,154.014
Dominica,2008,Aided,458190185,21380000,70827,14.5,58.4,29.333333,132.012
Dominica,2009,Aided,489074333,35950000,70851,15.6,57.3,30.666667,132.012
Dominica,2010,Aided,493824413,32450000,70878,16.9,56.6,33.333333,139.346
Dominica,2011,Aided,501025303,24440000,70916,18.3,56.3,33.333333,128.345
Dominica,2012,Aided,485997988,25680000,70965,19.9,56,33.333333,135.679
Dominica,2013,Aided,501979134,20080000,71016,21.8,56,33.333333,132.012
Dominica,2014,Aided,523540778,16290000,71085,23.7,56.6,33.333333,135.679
Dominica,2015,Aided,540830670,11710000,71183,25.6,56.6,33.333333,134.212
Dominican Republic,1995,Aided,16598679279,119960000,7819247,23.3,52.365002,53.322294,15885.444
Dominican Republic,1996,Aided,18241691857,100110000,7952763,23.4,52.466,53.301594,17326.575
Dominican Republic,1997,Aided,20017908829,71610000,8084407,23.5,52.585999,51.74912,18001.303
Dominican Republic,1998,Aided,21672526563,118310000,8214426,23.6,52.830002,51.956117,18397.339
Dominican Republic,1999,Aided,22137599986,189830000,8343283,23.6,52.851002,51.066032,18562.354
Dominican Republic,2000,Aided,24305116729,56190000,8471321,23.6,52.950001,52.059615,19790.799
Dominican Republic,2001,Aided,25599311449,106980000,8598601,23.5,52.525002,52.059615,19816.468
Dominican Republic,2002,Aided,27362875603,144960000,8724975,23.3,52.905998,52.059615,21330.939
Dominican Republic,2003,Aided,21642882856,68790000,8850317,23.2,52.799,50.403643,21514.289
Dominican Republic,2004,Aided,22692574473,84560000,8974444,23.2,53.175999,50.031049,18309.331
Dominican Republic,2005,Aided,36119047252,76060000,9097257,23.2,53.193001,50.031049,18639.361
Dominican Republic,2006,Aided,38116351526,54410000,9218686,23.2,54.901001,50.031049,19783.465
Dominican Republic,2007,Aided,44169678153,124220000,9338861,23.2,54.928001,50.031049,21173.258
Dominican Republic,2008,Aided,48288967303,157070000,9458075,23.1,55.515999,49.617057,20711.216
Dominican Republic,2009,Aided,48376555306,120150000,9576737,23,53.039001,49.617057,20227.172
Dominican Republic,2010,Aided,53982886258,176580000,9695121,22.9,54.626999,49.617057,21022.911
Dominican Republic,2011,Aided,57811180659,224740000,9813210,22.7,56.193001,49.617057,21228.263
Dominican Republic,2012,Aided,60657780261,260120000,9930911,22.4,55.799,48.685572,22123.011
Dominican Republic,2013,Aided,62661773592,146910000,10048224,22.1,55.716,48.685572,21440.949
Dominican Republic,2014,Aided,66065015410,166210000,10165178,21.7,56.488998,48.685572,21539.958
Dominican Republic,2015,Aided,68802092021,279960000,10281680,21.1,58.719002,48.685572,21471.018
Ecuador,1995,Aided,24432884442,224300000,11455204,19.1,62.112999,29.287675,22841.743
Ecuador,1996,Aided,25226393197,251630000,11703174,18.3,62.166,28.8506,24191.199
Ecuador,1997,Aided,28162053027,153460000,11951452,17.2,62.363998,28.940904,18360.669
Ecuador,1998,Aided,27981896948,176450000,12198449,16.1,64.837997,32.320019,22460.375
Ecuador,1999,Aided,19645272636,148980000,12442115,15.1,64.434998,32.513287,21495.954
Ecuador,2000,Aided,18327764882,147210000,12681123,14.1,64.251999,32.477049,20718.55
Ecuador,2001,Aided,24468324000,176800000,12914667,13.4,64.278999,31.345627,23116.768
Ecuador,2002,Aided,28548945000,223490000,13143465,12.7,63.463001,30.157835,24950.268
Ecuador,2003,Aided,32432858000,181850000,13369678,12.1,62.587002,29.191496,26967.118
Ecuador,2004,Aided,36591661000,159960000,13596388,11.6,65.240997,30.306813,29046.307
Ecuador,2005,Aided,41507085000,232480000,13825847,11.2,65.510002,30.1981,30263.751
Ecuador,2006,Aided,46802044000,190680000,14059384,10.7,66.925003,29.97262,28859.29
Ecuador,2007,Aided,51007777000,213960000,14296557,10.3,65.788002,29.843775,31888.232
Ecuador,2008,Aided,61762635000,229160000,14535739,9.9,65.403,29.976647,33868.412
Ecuador,2009,Aided,62519686000,202470000,14774424,9.5,63.108002,30.336608,36068.612
Ecuador,2010,Aided,69555367000,150950000,15011117,9.2,62.404999,30.18884,36460.981
Ecuador,2011,Aided,79276664000,164560000,15243883,8.9,62.097,29.578435,38609.843
Ecuador,2012,Aided,87924544000,148060000,15474102,8.6,62.848,30.225881,38140.467
Ecuador,2013,Aided,95129659000,150520000,15707474,8.3,62.356998,30.250443,40997.06
Ecuador,2014,Aided,1.02E+11,165050000,15951838,8.1,61.905998,22.55476,43919.659
Ecuador,2015,Aided,99290381000,318160000,16212020,7.9,64.156998,23.30649,39625.602
Egypt,1995,Aided,60159245060,2028070000,62334034,27.1,41.303001,3.298006,95723.368
Egypt,1996,Aided,67629716981,2193900000,63601629,26,41.785,3.190979,102030.608
Egypt,1997,Aided,78436578171,2009460000,64892270,25.1,41.584999,3.259752,108202.169
Egypt,1998,Aided,84828807556,1974140000,66200269,24.2,41.238998,3.274519,122243.112
Egypt,1999,Aided,90710704807,1620250000,67515591,23.3,42.655998,3.49892,125393.065
Egypt,2000,Aided,99838543960,1370830000,68831561,22.5,41.967999,3.306042,141326.18
Egypt,2001,Aided,97632008710,1300390000,70152661,21.8,41.383999,3.353257,125451.737
Egypt,2002,Aided,87850683979,1308730000,71485043,21.1,40.581001,3.43965,127193.562
Egypt,2003,Aided,82924503943,1017180000,72826097,20.4,40.558998,3.424582,147963.45
Egypt,2004,Aided,78845185293,1502840000,74172073,19.8,41.314999,3.493897,150911.718
Egypt,2005,Aided,89685725230,1046310000,75523569,19.2,41.341,3.539103,167207.866
Egypt,2006,Aided,1.07E+11,909030000,76873663,18.4,42.066002,3.549149,178586.567
Egypt,2007,Aided,1.3E+11,1138690000,78232126,17.6,43.863998,3.554171,189092.522
Egypt,2008,Aided,1.63E+11,1688530000,79636079,16.9,43.904999,3.55819,198586.385
Egypt,2009,Aided,1.89E+11,982740000,81134798,16.1,44.240002,3.705862,206734.459
Egypt,2010,Aided,2.19E+11,599160000,82761235,15.4,44.875,3.687779,202715.427
Egypt,2011,Aided,2.36E+11,423730000,84529250,14.8,43.172001,3.636546,217163.407
Egypt,2012,Aided,2.79E+11,1813430000,86422240,14.1,43.196999,3.712894,217068.065
Egypt,2013,Aided,2.89E+11,5512510000,88404640,13.5,43.402,3.748023,213412.066
Egypt,2014,Aided,3.06E+11,3537600000,90424654,13,43.459,3.732171,201894.019
Egypt,2015,Aided,3.33E+11,2499430000,92442547,12.5,42.039001,3.807193,210450.597
El Salvador,1995,Aided,8921947100,295960000,5628600,18.9,57.32,70.222008,5027.457
El Salvador,1996,Aided,9586327800,300770000,5689938,18.1,55.990002,66.988417,4569.082
El Salvador,1997,Aided,10221705900,278710000,5746284,17.3,55.606998,67.857143,5474.831
El Salvador,1998,Aided,10936669900,181380000,5797765,16.6,57.841,69.980695,5812.195
El Salvador,1999,Aided,11284197000,183500000,5844846,15.7,57.858002,71.476834,5698.518
El Salvador,2000,Aided,11784927700,179940000,5887936,14.8,57.186001,72.393822,5742.522
El Salvador,2001,Aided,12282533600,237400000,5927006,14,56.683998,74.80695,5947.874
El Salvador,2002,Aided,12664190300,233400000,5962136,13.3,56.910999,75.048263,6039.549
El Salvador,2003,Aided,13243892200,192230000,5994077,12.6,57.948002,74.855212,6552.929
El Salvador,2004,Aided,13724810900,216270000,6023797,12,56.828999,77.702703,6365.912
El Salvador,2005,Aided,14698001400,199170000,6052123,11.4,56.528999,75.530888,6453.92
El Salvador,2006,Aided,15999886400,158700000,6079399,10.9,57.338001,71.138996,6846.289
El Salvador,2007,Aided,17011750900,89210000,6105810,10.5,57.891998,72.586873,6978.301
El Salvador,2008,Aided,17986886200,234490000,6131764,10,58.095001,74.80695,6545.595
El Salvador,2009,Aided,17601616000,273470000,6157686,9.6,57.058998,74.565637,6442.919
El Salvador,2010,Aided,18447920000,281570000,6183875,9.3,56.965,74.083012,6457.587
El Salvador,2011,Aided,20283780000,277850000,6210568,8.9,57.158001,74.469112,6648.271
El Salvador,2012,Aided,21386160000,219910000,6237923,8.5,58.069,75.820463,6662.939
El Salvador,2013,Aided,21990970000,169140000,6266070,8.1,58.506001,76.013514,6230.233
El Salvador,2014,Aided,22593470000,98070000,6295128,7.8,57.041,76.882239,6285.238
El Salvador,2015,Aided,23438240000,89700000,6325124,7.5,56.43,75.530888,6456.854
Equatorial Guinea,1995,Aided,141853368,33400000,496768,47.1,54.333,11.907308,128.345
Equatorial Guinea,1996,Aided,232463036,30820000,515853,46.6,54.550999,11.907308,113.677
Equatorial Guinea,1997,Aided,442337850,23890000,536460,46.2,54.043999,11.907308,289.693
Equatorial Guinea,1998,Aided,370687619,22160000,558492,45.7,54.294998,11.907308,165.015
Equatorial Guinea,1999,Aided,621117886,20240000,581770,45.2,54.021,11.907308,465.709
Equatorial Guinea,2000,Aided,1045998496,21270000,606181,44.5,54.070999,11.907308,454.708
Equatorial Guinea,2001,Aided,1461139022,13240000,631666,43.8,53.971001,11.907308,3094.948
Equatorial Guinea,2002,Aided,1806742742,20150000,658384,43.2,54.063,11.550802,4979.786
Equatorial Guinea,2003,Aided,2484745935,20930000,686664,42.3,54.216999,11.550802,6017.547
Equatorial Guinea,2004,Aided,4410764339,29150000,716949,41.4,54.643002,11.550802,5218.141
Equatorial Guinea,2005,Aided,8217369093,38130000,749535,40.3,55.205002,11.550802,4712.095
Equatorial Guinea,2006,Aided,10086528699,26210000,784496,39.3,55.401001,11.194296,4756.099
Equatorial Guinea,2007,Aided,13071718759,31360000,821687,38.2,55.761002,11.194296,4796.436
Equatorial Guinea,2008,Aided,19749893536,32080000,860840,36.9,56.137001,11.016043,4503.076
Equatorial Guinea,2009,Aided,15027795173,31780000,901599,35.9,56.369999,10.481283,4620.42
Equatorial Guinea,2010,Aided,16298542028,85070000,943639,35.1,56.778999,10.481283,4679.092
Equatorial Guinea,2011,Aided,21329395901,24550000,986853,34.4,56.580002,10.124777,6127.557
Equatorial Guinea,2012,Aided,22389626329,14450000,1031191,33.8,56.709,10.124777,5115.465
Equatorial Guinea,2013,Aided,21942597765,4630000,1076413,33.2,56.624001,10.124777,5163.136
Equatorial Guinea,2014,Aided,21736500713,520000,1122276,32.5,56.944,10.124777,5346.486
Equatorial Guinea,2015,Aided,13180195435,7490000,1168568,31.8,57.073002,10.124777,5286.347
Eritrea,1995,Aided,578015625,148290000,2204222,30.3,74.885002,73.336634,935.085
Eritrea,1996,Aided,693535954,157490000,2196464,29.4,74.932999,72.653465,1012.092
Eritrea,1997,Aided,686490090,123510000,2195179,28.6,74.835999,72.871287,865.412
Eritrea,1998,Aided,745526155,168810000,2206432,27.8,74.664001,73.930693,590.387
Eritrea,1999,Aided,688921326,149870000,2237405,27.2,74.607002,73.930693,619.723
Eritrea,2000,Aided,706370816,178020000,2292416,26.6,74.126999,74.554455,608.722
Eritrea,2001,Aided,752368496,284700000,2374722,26.1,74.239998,74.574257,630.724
Eritrea,2002,Aided,729321367,226670000,2481058,25.7,73.732002,74.574257,605.055
Eritrea,2003,Aided,870247703,316960000,2600973,25.2,73.653999,74.920792,726.066
Eritrea,2004,Aided,1109054005,263520000,2719803,24.8,73.545998,74.257426,770.07
Eritrea,2005,Aided,1098425901,349740000,2826659,24.3,73.644997,74.475248,766.403
Eritrea,2006,Aided,1211161880,126190000,2918205,23.9,73.872002,74.970297,561.051
Eritrea,2007,Aided,1317974491,158530000,2996536,23.4,74.266998,74.970297,579.386
Eritrea,2008,Aided,1380188800,145420000,3062779,22.9,74.725998,74.970297,414.371
Eritrea,2009,Aided,1856695551,142620000,3119920,22.4,74.337997,75.168317,513.38
Eritrea,2010,Aided,2117039512,162310000,3170435,21.9,74.461998,75.168317,513.38
Eritrea,2011,Aided,2607739837,133410000,3213972,21.4,74.601997,75.168317,594.054
Eritrea,2012,Aided,1855927638,135970000,3112728,20.9,74.721001,75.168317,660.06
Eritrea,2013,Aided,1963518268,81310000,3135966,20.5,74.816002,75.168317,667.394
Eritrea,2014,Aided,2080184161,84190000,3150604,20,74.975998,75.168317,696.73
Eritrea,2015,Aided,2124881883,94120000,3156741,19.6,75.075996,75.168317,626.324
Estonia,1995,Aided,4373665146,58050000,1436634,8.5,55.796001,23.378155,17520.926
Estonia,1996,Aided,4746109767,59370000,1415594,7.8,55.132999,23.708422,18349.668
Estonia,1997,Aided,5066240419,65910000,1399535,7,55.178001,24.13305,18107.646
Estonia,1998,Aided,5617109245,90990000,1386156,6.4,54.682999,24.60486,16310.816
Estonia,1999,Aided,5726897998,83620000,1390244,5.8,52.373001,23.61406,15159.378
Estonia,2000,Aided,5685774809,63830000,1396985,5.3,51.118,23.260203,14858.684
Estonia,2001,Aided,6245069734,68500000,1388115,4.9,50.466999,20.995518,15570.082
Estonia,2002,Aided,7322069511,54410000,1379350,4.4,51.138,16.470866,14888.02
Estonia,2003,Aided,9833870709,84300000,1370720,4,52.198002,19.549422,17124.89
Estonia,2004,Aided,12059201242,135430000,1362550,3.7,52.875,18.174098,17282.571
Estonia,2005,None,14006088297,0,1354775,3.4,53.912998,20.804436,16754.523
Estonia,2006,None,16963625016,0,1346810,3.1,56.993999,21.196037,16175.137
Estonia,2007,None,22237061730,0,1340680,2.8,57.887001,21.575843,18709.034
Estonia,2008,None,24194039256,0,1337090,2.5,58.002998,21.391837,17491.59
